Date,Start Time,Player Name,Stat Type,Line Score,Odds Type,Headshot URL,Data ID,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Line,Edge %,Correlates,Team,Game Short Title,Fav,O/U,Callout Bet Tag,Position
N/A,9/13/2026,Dak Prescott,Pass Yards,271.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.5,261.61,53.91,53.7,50.09,49.91,0.09,50.09,Over,261.65,-9.85,45.03,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass+Rush Yds,269.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,291.65,269.55,54.1,53.7,50.19,49.81,0.19,50.19,Over,269.68,0.18,60.91,Yes,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,263.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.5,261.61,53.91,53.7,50.09,49.91,0.09,50.09,Over,261.65,-1.85,49,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,259.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.5,261.61,53.91,53.7,50.09,49.91,0.09,50.09,Over,261.65,2.15,51,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass+Rush Yds,259.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,265.45,245.65,54.03,53.83,50.09,49.91,0.09,50.09,Over,245.67,-13.83,52.96,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass+Rush Yds,249.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,265.45,245.65,54.03,53.83,50.09,49.91,0.09,50.09,Over,245.67,-3.83,57.9,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass+Rush Yds,249.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,291.65,269.55,54.1,53.7,50.19,49.81,0.19,50.19,Over,269.68,20.18,70.09,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass+Rush Yds,239.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,265.45,245.65,54.03,53.83,50.09,49.91,0.09,50.09,Over,245.67,6.17,62.72,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,239.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.22,53.47,53.96,49.77,50.23,-0.23,49.77,Over,214.11,-25.39,37.73,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,229.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.22,53.47,53.96,49.77,50.23,-0.23,49.77,Over,214.11,-15.39,42.56,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,224.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.22,53.47,53.96,49.77,50.23,-0.23,49.77,Over,214.11,-10.39,45.03,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,223.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.22,53.47,53.96,49.77,50.23,-0.23,49.77,Over,214.11,-9.39,45.52,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,213.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.22,53.47,53.96,49.77,50.23,-0.23,50.23,Under,214.11,0.61,49.5,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,209.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.22,53.47,53.96,49.77,50.23,-0.23,49.77,Over,214.11,4.61,52.49,Yes,,,,,,
N/A,9/13/2026,Dak Prescott,Pass+Rush Yds,209.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,291.65,269.55,54.1,53.7,50.19,49.81,0.19,50.19,Over,269.68,60.18,84.78,Yes,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,205.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.5,261.61,53.91,53.7,50.09,49.91,0.09,50.09,Over,261.65,56.15,75.8,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass+Rush Yds,199.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,265.45,245.65,54.03,53.83,50.09,49.91,0.09,50.09,Over,245.67,46.17,79.51,Yes,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,199.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.5,261.61,53.91,53.7,50.09,49.91,0.09,50.09,Over,261.65,62.15,78.08,Yes,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,195.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.5,261.61,53.91,53.7,50.09,49.91,0.09,50.09,Over,261.65,66.15,79.53,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,193.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.22,53.47,53.96,49.77,50.23,-0.23,49.77,Over,214.11,20.61,60.35,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass+Rush Yds,189.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,265.45,245.65,54.03,53.83,50.09,49.91,0.09,50.09,Over,245.67,56.17,82.88,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,183.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.22,53.47,53.96,49.77,50.23,-0.23,49.77,Over,214.11,30.61,65.08,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,149.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.22,53.47,53.96,49.77,50.23,-0.23,49.77,Over,214.11,64.61,79.17,Yes,,,,,,
N/A,9/13/2026,Javonte Williams,Rush Yards,149.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,75.5,75.31,54,53.96,50.02,49.98,0.02,50.02,Over,75.32,-74.18,6.94,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush+Rec Yds,149.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,93.34,90,54.66,54.12,50.26,49.74,0.26,50.26,Over,87.94,-61.56,13.07,No,,,,,,
N/A,9/13/2026,George Pickens,Receiving Yards,137.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/3.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/3.webp,57.81,57.81,50,50,67.5,67.97,53.48,54.42,49.56,50.44,-0.44,49.56,Over,67.86,-69.64,4.01,No,,,,,,
N/A,9/13/2026,Brandon Aubrey + Dominic Zvada,Field Goal Yards (Combo),132.5,standard,https://static.prizepicks.com/images/players/CMBO_group_B0T8vxtlQHB3aYZM1KHNYqAx.webp,https://static.prizepicks.com/images/players/CMBO_group_B0T8vxtlQHB3aYZM1KHNYqAx.webp,57.81,57.81,50,50,132.5,,,,,,,,,,,50,,,,,,,
N/A,9/13/2026,Ryan Flournoy,Receiving Yards,104.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/19.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/19.webp,57.81,57.81,50,50,25.5,25.5,53.99,54.13,49.94,50.06,-0.06,49.94,Over,25.5,-79,2.41,No,,,,,,
N/A,9/13/2026,Malik Nabers,Receiving Yards,102.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/1.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/1.webp,57.81,57.81,50,50,56.5,56.85,53.58,55.45,49.24,50.76,-0.76,49.24,Over,56.85,-45.65,12.51,No,,,,,,
N/A,9/13/2026,Jake Ferguson,Receiving Yards,100.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/87.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/87.webp,57.81,57.81,50,50,29.29,29.85,54.53,53.54,50.46,49.54,0.46,50.46,Over,29.85,-70.65,3.75,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush+Rec Yds,99.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,93.34,90,54.66,54.12,50.26,49.74,0.26,50.26,Over,87.94,-11.56,45.1,No,,,,,,
N/A,9/13/2026,CeeDee Lamb,Receiving Yards,93.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,57.81,57.81,50,50,76.5,76.31,54.04,54.31,49.87,50.13,-0.13,49.87,Over,76.28,-17.22,33.54,No,,,,,,
N/A,9/13/2026,Malachi Fields,Receiving Yards,92.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/88.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/88.webp,57.81,57.81,50,50,23.5,23.9,54.3,53.97,50.16,49.84,0.16,50.16,Over,23.9,-68.6,4.23,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Rush Yards,91.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,32.29,31.43,54.6,53.7,50.42,49.58,0.42,50.42,Over,31.56,-59.94,11.82,No,,,,,,
N/A,9/13/2026,Darnell Mooney,Receiving Yards,90.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/17.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/17.webp,57.81,57.81,50,50,22.5,22.77,53.62,54.65,49.51,50.49,-0.49,49.51,Over,22.77,-67.73,4.46,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush+Rec Yds,88.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,93.34,90,54.66,54.12,50.26,49.74,0.26,50.26,Over,87.94,-0.56,53.86,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush Yards,86.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,75.5,75.31,54,53.96,50.02,49.98,0.02,50.02,Over,75.32,-11.18,41.29,No,,,,,,
N/A,9/13/2026,CeeDee Lamb,Receiving Yards,86.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,57.81,57.81,50,50,76.5,76.31,54.04,54.31,49.87,50.13,-0.13,49.87,Over,76.28,-10.22,40.13,No,,,,,,
N/A,9/13/2026,CeeDee Lamb,Receiving Yards,85.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,57.81,57.81,50,50,76.5,76.31,54.04,54.31,49.87,50.13,-0.13,49.87,Over,76.28,-9.22,41.1,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush Yards,84.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,75.5,75.31,54,53.96,50.02,49.98,0.02,50.02,Over,75.32,-9.18,42.86,No,,,,,,
N/A,9/13/2026,CeeDee Lamb,Receiving Yards,83.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,57.81,57.81,50,50,76.5,76.31,54.04,54.31,49.87,50.13,-0.13,49.87,Over,76.28,-7.22,43.05,No,,,,,,
N/A,9/13/2026,Cam Skattebo,Rush Yards,80.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/44.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/44.webp,57.81,57.81,50,50,50.03,49.7,53.67,54.09,49.79,50.21,-0.21,49.79,Over,49.7,-30.8,27.11,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush Yards,79.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,75.5,75.31,54,53.96,50.02,49.98,0.02,50.02,Over,75.32,-4.18,46.81,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush+Rec Yds,79.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,93.34,90,54.66,54.12,50.26,49.74,0.26,50.26,Over,87.94,8.44,60.9,Yes,,,,,,
N/A,9/13/2026,KaVontae Turpin,Rush+Rec Yds,79.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/9.webp,57.81,57.81,50,50,17.5,17.5,53.64,54.14,49.78,50.22,-0.22,49.78,Over,17.5,-62,10.75,No,,,,,,
N/A,9/13/2026,George Pickens,Receiving Yards,77.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/3.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/3.webp,57.81,57.81,50,50,67.5,67.97,53.48,54.42,49.56,50.44,-0.44,49.56,Over,67.86,-9.64,40.13,No,,,,,,
N/A,9/13/2026,CeeDee Lamb,Receiving Yards,75.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,57.81,57.81,50,50,76.5,76.31,54.04,54.31,49.87,50.13,-0.13,50.13,Under,76.28,0.78,49,No,,,,,,
N/A,9/13/2026,Cam Skattebo,Receiving Yards,75.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/44.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/44.webp,57.81,57.81,50,50,15.71,15.5,54.48,53.26,50.58,49.42,0.58,50.58,Over,15.5,-60,6.75,No,,,,,,
N/A,9/13/2026,KaVontae Turpin,Receiving Yards,75.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/9.webp,57.81,57.81,50,50,8.5,8.19,54.06,54.9,49.61,50.39,-0.39,49.61,Over,8.19,-67.31,4.7,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush Yards,74.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,75.5,75.31,54,53.96,50.02,49.98,0.02,50.02,Over,75.32,0.82,50.8,Yes,,,,,,
N/A,9/13/2026,George Pickens,Receiving Yards,74.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/3.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/3.webp,57.81,57.81,50,50,67.5,67.97,53.48,54.42,49.56,50.44,-0.44,49.56,Over,67.86,-6.64,43.05,No,,,,,,
N/A,9/13/2026,Theo Johnson,Receiving Yards,74.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/84.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/84.webp,57.81,57.81,50,50,15.5,15.88,54.13,54,50.07,49.93,0.07,50.07,Over,15.88,-58.62,7.01,No,,,,,,
N/A,9/13/2026,CeeDee Lamb,Receiving Yards,73.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,57.81,57.81,50,50,76.5,76.31,54.04,54.31,49.87,50.13,-0.13,49.87,Over,76.28,2.78,52.99,Yes,,,,,,
