Date,Start Time,Player Name,Stat Type,Line Score,Odds Type,Headshot URL,Data ID,Over %,Under %,No-Vig Over %,No-Vig Under %,True Point,Average Line,Average Over %,Average Under %,Average No-Vig Over %,Average No-Vig Under %,Percent Difference,Max No-Vig %,Bet Tag,Projection,Projection vs Line,Edge %,Correlates,Team,Game Short Title,Fav,O/U,Callout Bet Tag,Position
N/A,9/13/2026,Dak Prescott,Pass Yards,270.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.1,261.85,53.97,53.22,50.35,49.65,0.35,50.35,Over,261.83,-8.67,45.32,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,269.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.1,261.85,53.97,53.22,50.35,49.65,0.35,50.35,Over,261.83,-7.67,45.82,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,263.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.1,261.85,53.97,53.22,50.35,49.65,0.35,50.35,Over,261.83,-1.67,48.8,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass+Rush Yds,259.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,264.55,245.45,53.89,53.83,50.03,49.97,0.03,50.03,Over,245.22,-14.28,52.52,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass+Rush Yds,259.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,291.28,269.85,53.97,53.31,50.31,49.69,0.31,50.31,Over,269.86,10.36,65.44,Yes,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,257.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.1,261.85,53.97,53.22,50.35,49.65,0.35,50.35,Over,261.83,4.33,51.79,Yes,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,255.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.1,261.85,53.97,53.22,50.35,49.65,0.35,50.35,Over,261.83,6.33,52.79,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass+Rush Yds,249.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,264.55,245.45,53.89,53.83,50.03,49.97,0.03,50.03,Over,245.22,-4.28,57.46,No,,,,,,
N/A,9/13/2026,Dak Prescott,Pass+Rush Yds,249.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,291.28,269.85,53.97,53.31,50.31,49.69,0.31,50.31,Over,269.86,20.36,69.93,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass+Rush Yds,239.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,264.55,245.45,53.89,53.83,50.03,49.97,0.03,50.03,Over,245.22,5.72,62.29,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,224.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.17,53.4,54.17,49.64,50.36,-0.36,49.64,Over,213.64,-10.86,45.03,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,222.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.17,53.4,54.17,49.64,50.36,-0.36,49.64,Over,213.64,-8.86,46.02,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,219.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.17,53.4,54.17,49.64,50.36,-0.36,49.64,Over,213.64,-5.86,47.51,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,214.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.17,53.4,54.17,49.64,50.36,-0.36,50.36,Under,213.64,-0.86,50,Yes,,,,,,
N/A,9/13/2026,Dak Prescott,Pass+Rush Yds,209.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,291.28,269.85,53.97,53.31,50.31,49.69,0.31,50.31,Over,269.86,60.36,84.67,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,202.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.17,53.4,54.17,49.64,50.36,-0.36,49.64,Over,213.64,11.14,55.96,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass+Rush Yds,199.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,264.55,245.45,53.89,53.83,50.03,49.97,0.03,50.03,Over,245.22,45.72,79.19,Yes,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,199.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.1,261.85,53.97,53.22,50.35,49.65,0.35,50.35,Over,261.83,62.33,77.94,Yes,,,,,,
N/A,9/13/2026,Dak Prescott,Pass Yards,193.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/4.webp,57.81,57.81,50,50,261.1,261.85,53.97,53.22,50.35,49.65,0.35,50.35,Over,261.83,68.33,80.09,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,192.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.17,53.4,54.17,49.64,50.36,-0.36,49.64,Over,213.64,21.14,60.83,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass+Rush Yds,189.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,264.55,245.45,53.89,53.83,50.03,49.97,0.03,50.03,Over,245.22,55.72,82.59,Yes,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,182.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.17,53.4,54.17,49.64,50.36,-0.36,49.64,Over,213.64,31.14,65.54,Yes,,,,,,
N/A,9/13/2026,CeeDee Lamb,Receiving Yards,174.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,57.81,57.81,50,50,76.5,76.22,53.52,53.97,49.78,50.22,-0.22,49.78,Over,76.1,-98.4,0.71,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Pass Yards,149.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,214.5,214.17,53.4,54.17,49.64,50.36,-0.36,49.64,Over,213.64,64.14,79.17,Yes,,,,,,
N/A,9/13/2026,Javonte Williams,Rush+Rec Yds,149.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,93.34,89.88,54.72,54.18,50.26,49.74,0.26,50.26,Over,87.84,-61.66,13.07,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush Yards,146.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,75.25,75.5,53.28,53.57,49.87,50.13,-0.13,49.87,Over,75.38,-71.12,7.71,No,,,,,,
N/A,9/13/2026,Malik Nabers,Receiving Yards,135.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/1.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/1.webp,57.81,57.81,50,50,57.3,57.03,52.85,55.62,48.81,51.19,-1.19,48.81,Over,57.03,-78.47,2.53,No,,,,,,
N/A,9/13/2026,Brandon Aubrey + Dominic Zvada,Field Goal Yards (Combo),129.5,standard,https://static.prizepicks.com/images/players/CMBO_group_B0T8vxtlQHB3aYZM1KHNYqAx.webp,https://static.prizepicks.com/images/players/CMBO_group_B0T8vxtlQHB3aYZM1KHNYqAx.webp,57.81,57.81,50,50,129.5,,,,,,,,,,,50,,,,,,,
N/A,9/13/2026,Cam Skattebo,Rush Yards,124.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/44.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/44.webp,57.81,57.81,50,50,50.03,49.61,53.14,53.69,49.73,50.27,-0.27,49.73,Over,49.61,-74.89,6.82,No,,,,,,
N/A,9/13/2026,Ryan Flournoy,Receiving Yards,104.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/19.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/19.webp,57.81,57.81,50,50,25.5,25.44,53.77,53.7,50.03,49.97,0.03,50.03,Over,25.44,-79.06,2.41,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush+Rec Yds,99.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,93.34,89.88,54.72,54.18,50.26,49.74,0.26,50.26,Over,87.84,-11.66,45.1,No,,,,,,
N/A,9/13/2026,Isaiah Likely,Receiving Yards,99.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/9.webp,57.81,57.81,50,50,38.92,38.36,53.96,53.17,50.37,49.63,0.37,50.37,Over,38.5,-61,6.49,No,,,,,,
N/A,9/13/2026,Malachi Fields,Receiving Yards,94.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/88.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/88.webp,57.81,57.81,50,50,23.5,23.76,53.91,53.12,50.38,49.62,0.38,50.38,Over,23.76,-70.74,3.79,No,,,,,,
N/A,9/13/2026,Darnell Mooney,Receiving Yards,92.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/17.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/17.webp,57.81,57.81,50,50,22.5,22.83,52.99,53.97,49.53,50.47,-0.47,49.53,Over,22.83,-69.67,4.01,No,,,,,,
N/A,9/13/2026,Jaxson Dart,Rush Yards,91.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/6.webp,57.81,57.81,50,50,32.29,31.28,54.39,53.49,50.42,49.58,0.42,50.42,Over,31.58,-59.92,11.82,No,,,,,,
N/A,9/13/2026,George Pickens,Receiving Yards,88.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/3.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/3.webp,57.81,57.81,50,50,67.5,67.8,52.92,53.92,49.52,50.48,-0.48,49.52,Over,67.6,-20.9,29.98,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush+Rec Yds,88.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,93.34,89.88,54.72,54.18,50.26,49.74,0.26,50.26,Over,87.84,-0.66,53.86,No,,,,,,
N/A,9/13/2026,Najee Harris,Rush Yards,86.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/23.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/23.webp,57.81,57.81,50,50,17.5,17.94,52.19,54.97,48.66,51.34,-1.34,48.66,Over,17.94,-68.56,8.38,No,,,,,,
N/A,9/13/2026,CeeDee Lamb,Receiving Yards,85.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,57.81,57.81,50,50,76.5,76.22,53.52,53.97,49.78,50.22,-0.22,49.78,Over,76.1,-9.4,41.1,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush Yards,85.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,75.25,75.5,53.28,53.57,49.87,50.13,-0.13,49.87,Over,75.38,-10.12,41.88,No,,,,,,
N/A,9/13/2026,CeeDee Lamb,Receiving Yards,82.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,57.81,57.81,50,50,76.5,76.22,53.52,53.97,49.78,50.22,-0.22,49.78,Over,76.1,-6.4,44.04,No,,,,,,
N/A,9/13/2026,CeeDee Lamb,Receiving Yards,80.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,57.81,57.81,50,50,76.5,76.22,53.52,53.97,49.78,50.22,-0.22,49.78,Over,76.1,-4.4,46.02,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush Yards,80.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,75.25,75.5,53.28,53.57,49.87,50.13,-0.13,49.87,Over,75.38,-5.12,45.82,No,,,,,,
N/A,9/13/2026,Jake Ferguson,Receiving Yards,79.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/87.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/87.webp,57.81,57.81,50,50,29.29,29.82,54.19,53.25,50.44,49.56,0.44,50.44,Over,29.82,-49.68,10.47,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush Yards,79.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,75.25,75.5,53.28,53.57,49.87,50.13,-0.13,49.87,Over,75.38,-4.12,46.61,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush+Rec Yds,79.5,goblin,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,93.34,89.88,54.72,54.18,50.26,49.74,0.26,50.26,Over,87.84,8.34,60.9,Yes,,,,,,
N/A,9/13/2026,KaVontae Turpin,Rush+Rec Yds,79.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/9.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/9.webp,57.81,57.81,50,50,17.5,17.5,54.68,54.68,50,50,0,50,Over,17.5,-62,10.75,No,,,,,,
N/A,9/13/2026,CeeDee Lamb,Receiving Yards,76.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/88.webp,57.81,57.81,50,50,76.5,76.22,53.52,53.97,49.78,50.22,-0.22,50.22,Under,76.1,-0.4,50,Yes,,,,,,
N/A,9/13/2026,George Pickens,Receiving Yards,76.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/3.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/3.webp,57.81,57.81,50,50,67.5,67.8,52.92,53.92,49.52,50.48,-0.48,49.52,Over,67.6,-8.9,41.1,No,,,,,,
N/A,9/13/2026,Javonte Williams,Rush Yards,75.5,standard,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/33.webp,57.81,57.81,50,50,75.25,75.5,53.28,53.57,49.87,50.13,-0.13,50.13,Under,75.38,-0.12,50.2,Yes,,,,,,
N/A,9/13/2026,Cam Skattebo,Receiving Yards,75.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/44.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/44.webp,57.81,57.81,50,50,15.71,15.5,54.23,52.79,50.69,49.31,0.69,50.69,Over,15.5,-60,6.75,No,,,,,,
N/A,9/13/2026,Theo Johnson,Receiving Yards,75.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/84.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_WzcLxORmO9sPHik2wzUnEWI3/84.webp,57.81,57.81,50,50,15.5,15.9,53.66,53.78,49.94,50.06,-0.06,49.94,Over,15.9,-59.6,6.68,No,,,,,,
N/A,9/13/2026,George Pickens,Receiving Yards,73.5,demon,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/3.webp,https://static.prizepicks.com/images/teams/nfl/NFL_team_hPzx2TFJb9jCeRnREnXB2WC2/3.webp,57.81,57.81,50,50,67.5,67.8,52.92,53.92,49.52,50.48,-0.48,49.52,Over,67.6,-5.9,44.04,No,,,,,,
